HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
382GHPVPHSWCFLAMAJ8BPSON87743N,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3Z7ISHFUH10G5Z1BXVYZYP4S74BZ8I,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:27:44 PST 2019,Thu Feb 14 17:28:50 PST 2019,Sun Feb 17 17:28:50 PST 2019,2019-02-18 01:29:06 UTC,,,66,100% (815/815),100% (815/815),100% (783/783),925,7149,502070238,Jalan Pemuda,primary,-6.1934335,106.9015136,-6.1934325,106.9018635,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.19344578617, u'lng': 106.901528735}, u'copyright': u'© 2017 Google', u'pano_id': u'rmGFCr6m8_8EOOVo1dwGTw'}",© 2017 Google,2016-12,"{u'lat': -6.19344578617, u'lng': 106.901528735}",rmGFCr6m8_8EOOVo1dwGTw,OK,jakarta/img0_0925.jpg,jakarta/img90_0925.jpg,jakarta/img180_0925.jpg,jakarta/img270_0925.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3WJGKMRWVIEDSHPYWNK5LZMNRXDDC7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:56 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:56 PST 2019,,,38BQUHLA9X5JRKP8PNX1N9YJ762OM0,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:42:45 PST 2019,Thu Feb 14 21:43:28 PST 2019,Sun Feb 17 21:43:28 PST 2019,2019-02-18 05:44:06 UTC,,,43,100% (815/815),100% (815/815),100% (783/783),99,717,28715798,Jalan Sukarjo Wiryopranoto,secondary,-6.160520972,106.8235716,-6.1616864,106.8266881,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.160517, u'lng': 106.8235819}, u'copyright': u'© 2017 Google', u'pano_id': u'ayfGRvMdL_kSUJ6RxAjc_Q'}",© 2017 Google,2017-01,"{u'lat': -6.160517, u'lng': 106.8235819}",ayfGRvMdL_kSUJ6RxAjc_Q,OK,jakarta/img0_0099.jpg,jakarta/img90_0099.jpg,jakarta/img180_0099.jpg,jakarta/img270_0099.jpg,FALSE,FALSE,"[{""height"":77,""label"":""Pothole"",""left"":111,""top"":329,""width"":151}]",640,640,FALSE,TRUE,FALSE,,
3WJGKMRWVIEDSHPYWNK5LZMNRXDDC7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:56 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:56 PST 2019,,,3JV9LGBJWUJJZATMEKZ6A4EMBXNOGF,A3AJR1PM02424Y,Submitted,Sun Feb 17 19:28:25 PST 2019,Sun Feb 17 19:28:57 PST 2019,Wed Feb 20 19:28:57 PST 2019,,,,32,0% (0/0),0% (0/0),0% (0/0),99,717,28715798,Jalan Sukarjo Wiryopranoto,secondary,-6.160520972,106.8235716,-6.1616864,106.8266881,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.160517, u'lng': 106.8235819}, u'copyright': u'© 2017 Google', u'pano_id': u'ayfGRvMdL_kSUJ6RxAjc_Q'}",© 2017 Google,2017-01,"{u'lat': -6.160517, u'lng': 106.8235819}",ayfGRvMdL_kSUJ6RxAjc_Q,OK,jakarta/img0_0099.jpg,jakarta/img90_0099.jpg,jakarta/img180_0099.jpg,jakarta/img270_0099.jpg,TRUE,TRUE,"[{""height"":35,""label"":""Pothole"",""left"":66,""top"":350,""width"":47},{""height"":33,""label"":""Crack"",""left"":10,""top"":364,""width"":56},{""height"":91,""label"":""Pothole"",""left"":136,""top"":342,""width"":269}]",640,640,FALSE,TRUE,FALSE,,
3XU80RHWHZLXXHTQAXDUZXGTM73448,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3E4GGUZ1T9WAUP00HDMO1J3CHXR2KL,A2QVMCGDLTWV9,Approved,Fri Feb 15 03:00:51 PST 2019,Fri Feb 15 03:03:54 PST 2019,Mon Feb 18 03:03:54 PST 2019,2019-02-18 11:04:05 UTC,,,183,100% (688/688),100% (688/688),100% (688/688),719,5670,458897489,,primary,-6.1672968,106.8253675,-6.1673904,106.825374,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.167330718, u'lng': 106.825356535}, u'copyright': u'© 2017 Google', u'pano_id': u'P4HL2oPJ2T6OvrajgTI0ng'}",© 2017 Google,2017-01,"{u'lat': -6.167330718, u'lng': 106.825356535}",P4HL2oPJ2T6OvrajgTI0ng,OK,jakarta/img0_0719.jpg,jakarta/img90_0719.jpg,jakarta/img180_0719.jpg,jakarta/img270_0719.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3XU80RHWHZLXXHTQAXDUZXGTM73448,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3IAEQB9FMFPOSZSX3GP8LDOB1W8DWM,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 05:42:50 PST 2019,Fri Feb 15 05:43:03 PST 2019,Mon Feb 18 05:43:03 PST 2019,2019-02-18 13:43:05 UTC,,,13,100% (815/815),100% (815/815),100% (783/783),719,5670,458897489,,primary,-6.1672968,106.8253675,-6.1673904,106.825374,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.167330718, u'lng': 106.825356535}, u'copyright': u'© 2017 Google', u'pano_id': u'P4HL2oPJ2T6OvrajgTI0ng'}",© 2017 Google,2017-01,"{u'lat': -6.167330718, u'lng': 106.825356535}",P4HL2oPJ2T6OvrajgTI0ng,OK,jakarta/img0_0719.jpg,jakarta/img90_0719.jpg,jakarta/img180_0719.jpg,jakarta/img270_0719.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
302OLP89DZCFUAMMCDT3VYEH6UGCA4,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3HL8HNGX466AENTL1BA6VTJLF81F97,A610SH5RY1NG1,Approved,Fri Feb 15 05:22:58 PST 2019,Fri Feb 15 05:23:10 PST 2019,Mon Feb 18 05:23:10 PST 2019,2019-02-18 13:24:05 UTC,,,12,100% (237/237),100% (99/99),100% (99/99),318,2636,35090204,Daan Mogot Flyover,trunk,-6.1579555,106.7601611,-6.1578301,106.7597884,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.1579647, u'lng': 106.7601696}, u'copyright': u'© 2017 Google', u'pano_id': u'44ad4erIVR0ZrdRc2vtEMw'}",© 2017 Google,2015-06,"{u'lat': -6.1579647, u'lng': 106.7601696}",44ad4erIVR0ZrdRc2vtEMw,OK,jakarta/img0_0318.jpg,jakarta/img90_0318.jpg,jakarta/img180_0318.jpg,jakarta/img270_0318.jpg,FALSE,TRUE,[],640,640,FALSE,FALSE,TRUE,,
302OLP89DZCFUAMMCDT3VYEH6UGCA4,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3R6P78PK7LGZC2YUA1L54EK9AS2GT1,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:10:37 PST 2019,Thu Feb 14 21:10:46 PST 2019,Sun Feb 17 21:10:46 PST 2019,2019-02-18 05:11:06 UTC,,,9,100% (815/815),100% (815/815),100% (783/783),318,2636,35090204,Daan Mogot Flyover,trunk,-6.1579555,106.7601611,-6.1578301,106.7597884,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.1579647, u'lng': 106.7601696}, u'copyright': u'© 2017 Google', u'pano_id': u'44ad4erIVR0ZrdRc2vtEMw'}",© 2017 Google,2015-06,"{u'lat': -6.1579647, u'lng': 106.7601696}",44ad4erIVR0ZrdRc2vtEMw,OK,jakarta/img0_0318.jpg,jakarta/img90_0318.jpg,jakarta/img180_0318.jpg,jakarta/img270_0318.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3LXX8KJXPWE2YG9KACOUU3XEPQH9OJ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:47 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:47 PST 2019,,,3BQU611VFQP1DD28YPAELXXACL699V,A3AJR1PM02424Y,Submitted,Sun Feb 17 19:27:00 PST 2019,Sun Feb 17 19:27:24 PST 2019,Wed Feb 20 19:27:24 PST 2019,,,,24,0% (0/0),0% (0/0),0% (0/0),517,4245,229625246,,tertiary,-6.296903548,106.7970538,-6.2978307,106.7948693,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.29691129552, u'lng': 106.797013872}, u'copyright': u'© 2017 Google', u'pano_id': u'OnhZNXXGIQcCz6HJO37pIg'}",© 2017 Google,2017-01,"{u'lat': -6.29691129552, u'lng': 106.797013872}",OnhZNXXGIQcCz6HJO37pIg,OK,jakarta/img0_0517.jpg,jakarta/img90_0517.jpg,jakarta/img180_0517.jpg,jakarta/img270_0517.jpg,TRUE,TRUE,"[{""height"":32,""label"":""Pothole"",""left"":448,""top"":351,""width"":60},{""height"":37,""label"":""Pothole"",""left"":142,""top"":531,""width"":43},{""height"":39,""label"":""Pothole"",""left"":311,""top"":331,""width"":22},{""height"":326,""label"":""Crack"",""left"":334,""top"":282,""width"":98}]",640,640,FALSE,TRUE,FALSE,,
3LXX8KJXPWE2YG9KACOUU3XEPQH9OJ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:47 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:47 PST 2019,,,3SEPORI8WO4UONUQUTIDUGANXUTAZJ,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:29:09 PST 2019,Fri Feb 15 02:29:50 PST 2019,Mon Feb 18 02:29:50 PST 2019,2019-02-18 10:30:05 UTC,,,41,100% (688/688),100% (688/688),100% (688/688),517,4245,229625246,,tertiary,-6.296903548,106.7970538,-6.2978307,106.7948693,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.29691129552, u'lng': 106.797013872}, u'copyright': u'© 2017 Google', u'pano_id': u'OnhZNXXGIQcCz6HJO37pIg'}",© 2017 Google,2017-01,"{u'lat': -6.29691129552, u'lng': 106.797013872}",OnhZNXXGIQcCz6HJO37pIg,OK,jakarta/img0_0517.jpg,jakarta/img90_0517.jpg,jakarta/img180_0517.jpg,jakarta/img270_0517.jpg,TRUE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3VI0PC2ZAYPSZCRIDSU8A6JWWT7XOP,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3JCG6DTRV4VDXB0GWTWMTNDOWBLQQ7,A2CKYCHQGXUI10,Approved,Fri Feb 15 09:58:00 PST 2019,Fri Feb 15 09:59:12 PST 2019,Mon Feb 18 09:59:12 PST 2019,2019-02-18 18:00:05 UTC,,,72,94% (101/107),100% (10/10),100% (10/10),319,2651,35141121,Utama Sakti 8,tertiary,-6.1538561,106.7790175,-6.1531329,106.7768786,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.15383583463, u'lng': 106.779043463}, u'copyright': u'© 2017 Google', u'pano_id': u'22hdugpDHYgBjxM6PBdLIg'}",© 2017 Google,2015-06,"{u'lat': -6.15383583463, u'lng': 106.779043463}",22hdugpDHYgBjxM6PBdLIg,OK,jakarta/img0_0319.jpg,jakarta/img90_0319.jpg,jakarta/img180_0319.jpg,jakarta/img270_0319.jpg,TRUE,FALSE,"[{""height"":95,""label"":""Pothole"",""left"":13,""top"":440,""width"":166},{""height"":73,""label"":""Pothole"",""left"":2,""top"":357,""width"":57},{""height"":11,""label"":""Pothole"",""left"":474,""top"":427,""width"":26}]",640,640,FALSE,TRUE,FALSE,,
3VI0PC2ZAYPSZCRIDSU8A6JWWT7XOP,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:43 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:43 PST 2019,,,3TUI152ZZCSPG7GZBE67SM5GOYJQ10,A2JPOXYZM5AJZZ,Approved,Fri Feb 15 04:51:42 PST 2019,Fri Feb 15 04:55:21 PST 2019,Mon Feb 18 04:55:21 PST 2019,2019-02-18 12:56:05 UTC,,,219,100% (815/815),100% (815/815),100% (783/783),319,2651,35141121,Utama Sakti 8,tertiary,-6.1538561,106.7790175,-6.1531329,106.7768786,"{u'date': u'2015-06', u'status': u'OK', u'location': {u'lat': -6.15383583463, u'lng': 106.779043463}, u'copyright': u'© 2017 Google', u'pano_id': u'22hdugpDHYgBjxM6PBdLIg'}",© 2017 Google,2015-06,"{u'lat': -6.15383583463, u'lng': 106.779043463}",22hdugpDHYgBjxM6PBdLIg,OK,jakarta/img0_0319.jpg,jakarta/img90_0319.jpg,jakarta/img180_0319.jpg,jakarta/img270_0319.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3NKW03WTLMCGVOZ8I0QQXS0P2SJWQ3,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3483FV8BEFO3VAFBF9SNR0YUG1J26Q,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 20:54:33 PST 2019,Thu Feb 14 20:55:07 PST 2019,Sun Feb 17 20:55:07 PST 2019,2019-02-18 04:56:05 UTC,,,34,100% (815/815),100% (815/815),100% (783/783),926,7152,502249941,Jalan Kamal Benda,secondary,-6.10870388,106.6993208,-6.1067336,106.7016944,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.10870163943, u'lng': 106.699302377}, u'copyright': u'© 2017 Google', u'pano_id': u'MGRkOBJC7zyKm7roDGIyUQ'}",© 2017 Google,2016-12,"{u'lat': -6.10870163943, u'lng': 106.699302377}",MGRkOBJC7zyKm7roDGIyUQ,OK,jakarta/img0_0926.jpg,jakarta/img90_0926.jpg,jakarta/img180_0926.jpg,jakarta/img270_0926.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3NKW03WTLMCGVOZ8I0QQXS0P2SJWQ3,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3NPI0JQDAPA5PFRTDKBSYNY1BIQTPH,A2HVCE3UU4F3PU,Approved,Thu Feb 14 17:35:52 PST 2019,Thu Feb 14 17:38:55 PST 2019,Sun Feb 17 17:38:55 PST 2019,2019-02-18 01:39:06 UTC,,,183,100% (5/5),100% (5/5),100% (5/5),926,7152,502249941,Jalan Kamal Benda,secondary,-6.10870388,106.6993208,-6.1067336,106.7016944,"{u'date': u'2016-12', u'status': u'OK', u'location': {u'lat': -6.10870163943, u'lng': 106.699302377}, u'copyright': u'© 2017 Google', u'pano_id': u'MGRkOBJC7zyKm7roDGIyUQ'}",© 2017 Google,2016-12,"{u'lat': -6.10870163943, u'lng': 106.699302377}",MGRkOBJC7zyKm7roDGIyUQ,OK,jakarta/img0_0926.jpg,jakarta/img90_0926.jpg,jakarta/img180_0926.jpg,jakarta/img270_0926.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
38O9DZ0A62S19QIHP7NL3G39YKD62Z,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:56 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:56 PST 2019,,,33LKR6A5KFP28N8RSI02XRG3840T1X,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:27:12 PST 2019,Fri Feb 15 02:28:19 PST 2019,Mon Feb 18 02:28:19 PST 2019,2019-02-18 10:29:05 UTC,,,67,100% (688/688),100% (688/688),100% (688/688),100,723,28715915,Jalan Gunung Sahari Raya,primary,-6.160765948,106.8376624,-6.156386443,106.8365434,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.16071031409, u'lng': 106.837673201}, u'copyright': u'© 2017 Google', u'pano_id': u'AiQjMPGKOkcdUPbGuhSMEw'}",© 2017 Google,2017-01,"{u'lat': -6.16071031409, u'lng': 106.837673201}",AiQjMPGKOkcdUPbGuhSMEw,OK,jakarta/img0_0100.jpg,jakarta/img90_0100.jpg,jakarta/img180_0100.jpg,jakarta/img270_0100.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
38O9DZ0A62S19QIHP7NL3G39YKD62Z,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:56 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:56 PST 2019,,,3IRIK4HM3BPGTS7DC2HT3D7GSS26C9,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 21:25:11 PST 2019,Thu Feb 14 21:25:27 PST 2019,Sun Feb 17 21:25:27 PST 2019,2019-02-18 05:26:05 UTC,,,16,100% (815/815),100% (815/815),100% (783/783),100,723,28715915,Jalan Gunung Sahari Raya,primary,-6.160765948,106.8376624,-6.156386443,106.8365434,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.16071031409, u'lng': 106.837673201}, u'copyright': u'© 2017 Google', u'pano_id': u'AiQjMPGKOkcdUPbGuhSMEw'}",© 2017 Google,2017-01,"{u'lat': -6.16071031409, u'lng': 106.837673201}",AiQjMPGKOkcdUPbGuhSMEw,OK,jakarta/img0_0100.jpg,jakarta/img90_0100.jpg,jakarta/img180_0100.jpg,jakarta/img270_0100.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3D3B8GE892WKJGLLPC19J324ZVD9P0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:47 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:47 PST 2019,,,3TK8OJTYM2QK27VIIFB7Z5MM864PVX,A610SH5RY1NG1,Approved,Fri Feb 15 04:51:19 PST 2019,Fri Feb 15 04:51:32 PST 2019,Mon Feb 18 04:51:32 PST 2019,2019-02-18 12:52:05 UTC,,,13,100% (237/237),100% (99/99),100% (99/99),518,4250,230390076,,tertiary,-6.1480268,106.8996966,-6.1481634,106.8996148,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1479611963, u'lng': 106.899728851}, u'copyright': u'© 2017 Google', u'pano_id': u'6Nos-ct8XgLdH8kggyJclg'}",© 2017 Google,2017-01,"{u'lat': -6.1479611963, u'lng': 106.899728851}",6Nos-ct8XgLdH8kggyJclg,OK,jakarta/img0_0518.jpg,jakarta/img90_0518.jpg,jakarta/img180_0518.jpg,jakarta/img270_0518.jpg,FALSE,FALSE,"[{""height"":117,""label"":""Crack"",""left"":118,""top"":511,""width"":125}]",640,640,TRUE,FALSE,FALSE,,
3D3B8GE892WKJGLLPC19J324ZVD9P0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:47 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:47 PST 2019,,,3V26SBZTBEJVPV2Y6LYCB91W6FWZZ5,A2QVMCGDLTWV9,Approved,Fri Feb 15 02:09:46 PST 2019,Fri Feb 15 02:10:55 PST 2019,Mon Feb 18 02:10:55 PST 2019,2019-02-18 10:11:06 UTC,,,69,100% (688/688),100% (688/688),100% (688/688),518,4250,230390076,,tertiary,-6.1480268,106.8996966,-6.1481634,106.8996148,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1479611963, u'lng': 106.899728851}, u'copyright': u'© 2017 Google', u'pano_id': u'6Nos-ct8XgLdH8kggyJclg'}",© 2017 Google,2017-01,"{u'lat': -6.1479611963, u'lng': 106.899728851}",6Nos-ct8XgLdH8kggyJclg,OK,jakarta/img0_0518.jpg,jakarta/img90_0518.jpg,jakarta/img180_0518.jpg,jakarta/img270_0518.jpg,TRUE,FALSE,"[{""height"":93,""label"":""Crack"",""left"":133,""top"":518,""width"":112}]",640,640,FALSE,FALSE,TRUE,,
31KSVEGZ34XG7PE8VFFQ2IAUYELWR4,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,379J5II41PLD9BUYVXTQIKPG30OLEB,A2QVMCGDLTWV9,Approved,Fri Feb 15 03:21:10 PST 2019,Fri Feb 15 03:22:53 PST 2019,Mon Feb 18 03:22:53 PST 2019,2019-02-18 11:23:05 UTC,,,103,100% (688/688),100% (688/688),100% (688/688),720,5679,458897504,Jalan Letjen Suprapto,primary,-6.1784747,106.8422075,-6.1784179,106.8419945,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1785451553, u'lng': 106.842194986}, u'copyright': u'© 2017 Google', u'pano_id': u'yhXkJ4DlGKEjWcJiOy_EJg'}",© 2017 Google,2017-01,"{u'lat': -6.1785451553, u'lng': 106.842194986}",yhXkJ4DlGKEjWcJiOy_EJg,OK,jakarta/img0_0720.jpg,jakarta/img90_0720.jpg,jakarta/img180_0720.jpg,jakarta/img270_0720.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
31KSVEGZ34XG7PE8VFFQ2IAUYELWR4,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Thu Feb 14 15:31:29 PST 2019,2,BatchId:3532875;OriginalHitTemplateId:928390838;,600,259200,Thu Feb 21 15:31:29 PST 2019,,,3DY46V3X3QNZB3YKS9KGX1N64FZ55C,A2JPOXYZM5AJZZ,Approved,Thu Feb 14 17:09:49 PST 2019,Thu Feb 14 17:09:57 PST 2019,Sun Feb 17 17:09:57 PST 2019,2019-02-18 01:10:06 UTC,,,8,100% (815/815),100% (815/815),100% (783/783),720,5679,458897504,Jalan Letjen Suprapto,primary,-6.1784747,106.8422075,-6.1784179,106.8419945,"{u'date': u'2017-01', u'status': u'OK', u'location': {u'lat': -6.1785451553, u'lng': 106.842194986}, u'copyright': u'© 2017 Google', u'pano_id': u'yhXkJ4DlGKEjWcJiOy_EJg'}",© 2017 Google,2017-01,"{u'lat': -6.1785451553, u'lng': 106.842194986}",yhXkJ4DlGKEjWcJiOy_EJg,OK,jakarta/img0_0720.jpg,jakarta/img90_0720.jpg,jakarta/img180_0720.jpg,jakarta/img270_0720.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
