HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.id,Input.segment_id,Input.osm_id,Input.osm_name,Input.osm_type,Input.start_lat,Input.start_long,Input.end_lat,Input.end_long,Input.gsv_metadata,Input.copyright,Input.date,Input.location,Input.pano_id,Input.status,Input.url_img0,Input.url_img90,Input.url_img180,Input.url_img270,Answer.Do you see any of the following?.A paved sidewalk,Answer.Do you see any of the following?.Litter,Answer.annotatedResult.boundingBoxes,Answer.annotatedResult.inputImageProperties.height,Answer.annotatedResult.inputImageProperties.width,Answer.radios.clear,Answer.radios.no markings,Answer.radios.not clear,Approve,Reject
3D1TUISJWI5QMMMKAS6G62O6RT9UI0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,3EQHHY4HQTXXR0N495371YEVXTW5GQ,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 04:46:16 PST 2019,Mon Mar 04 04:46:31 PST 2019,Thu Mar 07 04:46:31 PST 2019,2019-03-07 12:47:05 UTC,,,15,100% (1245/1250),100% (1213/1218),99% (430/435),887,5542,453685887,ถนนเพลินจิต,primary,13.7438053,100.5451432,13.7433919,100.5475264,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7437890713, u'lng': 100.545158839}, u'copyright': u'© 2017 Google', u'pano_id': u'zZcrHRmdx6-iRyixknN46Q'}",© 2017 Google,2016-11,"{u'lat': 13.7437890713, u'lng': 100.545158839}",zZcrHRmdx6-iRyixknN46Q,OK,bangkok/img0_0887.jpg,bangkok/img90_0887.jpg,bangkok/img180_0887.jpg,bangkok/img270_0887.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3D1TUISJWI5QMMMKAS6G62O6RT9UI0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,3O7L7BFSHFUBJAMSAUWDQ4XOPZ5EIA,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:03:42 PST 2019,Mon Mar 04 02:04:02 PST 2019,Thu Mar 07 02:04:02 PST 2019,2019-03-07 10:04:05 UTC,,,20,100% (1966/1966),100% (1966/1966),100% (1278/1278),887,5542,453685887,ถนนเพลินจิต,primary,13.7438053,100.5451432,13.7433919,100.5475264,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7437890713, u'lng': 100.545158839}, u'copyright': u'© 2017 Google', u'pano_id': u'zZcrHRmdx6-iRyixknN46Q'}",© 2017 Google,2016-11,"{u'lat': 13.7437890713, u'lng': 100.545158839}",zZcrHRmdx6-iRyixknN46Q,OK,bangkok/img0_0887.jpg,bangkok/img90_0887.jpg,bangkok/img180_0887.jpg,bangkok/img270_0887.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3W3RSPVVGSWSCNUQVV3TYIGY8X3ULE,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:57 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:57 PDT 2019,,,3A9AA95ATXR34DG3COTUV7SNYKYP5T,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:26:33 PST 2019,Mon Mar 04 01:27:02 PST 2019,Thu Mar 07 01:27:02 PST 2019,2019-03-07 09:27:05 UTC,,,29,100% (1966/1966),100% (1966/1966),100% (1278/1278),686,4356,224361402,ถนนบรมราชชนนี,trunk,13.78695653,100.3702454,13.7874061,100.3656438,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7869285521, u'lng': 100.370214876}, u'copyright': u'© 2017 Google', u'pano_id': u'MX5ZhRJzmoDClrVlIJ1mDg'}",© 2017 Google,2016-11,"{u'lat': 13.7869285521, u'lng': 100.370214876}",MX5ZhRJzmoDClrVlIJ1mDg,OK,bangkok/img0_0686.jpg,bangkok/img90_0686.jpg,bangkok/img180_0686.jpg,bangkok/img270_0686.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3W3RSPVVGSWSCNUQVV3TYIGY8X3ULE,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:57 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:57 PDT 2019,,,3MD9PLUKKJJ186OF3XNIGMUNZ48ZNH,A2LN42YO5UY41W,Approved,Mon Mar 04 02:17:35 PST 2019,Mon Mar 04 02:18:26 PST 2019,Thu Mar 07 02:18:26 PST 2019,2019-03-07 10:19:05 UTC,,,51,99% (848/856),99% (848/856),99% (848/856),686,4356,224361402,ถนนบรมราชชนนี,trunk,13.78695653,100.3702454,13.7874061,100.3656438,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7869285521, u'lng': 100.370214876}, u'copyright': u'© 2017 Google', u'pano_id': u'MX5ZhRJzmoDClrVlIJ1mDg'}",© 2017 Google,2016-11,"{u'lat': 13.7869285521, u'lng': 100.370214876}",MX5ZhRJzmoDClrVlIJ1mDg,OK,bangkok/img0_0686.jpg,bangkok/img90_0686.jpg,bangkok/img180_0686.jpg,bangkok/img270_0686.jpg,FALSE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3TKSOBLOHLL13FZ84RX4FPS57IJBBS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3R9WASFE20LPKEBY59458HLEXDKZF8,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:48:30 PST 2019,Mon Mar 04 01:49:01 PST 2019,Thu Mar 07 01:49:01 PST 2019,2019-03-07 09:49:06 UTC,,,31,100% (1966/1966),100% (1966/1966),100% (1278/1278),94,653,59384969,,secondary,13.7220632,100.7878222,13.7218334,100.7904923,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7221165162, u'lng': 100.787868076}, u'copyright': u'© 2017 Google', u'pano_id': u'Myy0MQTuISgykJ_hZ1cfYQ'}",© 2017 Google,2016-11,"{u'lat': 13.7221165162, u'lng': 100.787868076}",Myy0MQTuISgykJ_hZ1cfYQ,OK,bangkok/img0_0094.jpg,bangkok/img90_0094.jpg,bangkok/img180_0094.jpg,bangkok/img270_0094.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3TKSOBLOHLL13FZ84RX4FPS57IJBBS,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3SKRO2GZ72W354I4Y9MAW0T7SU01KZ,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 03:12:08 PST 2019,Mon Mar 04 03:12:20 PST 2019,Thu Mar 07 03:12:20 PST 2019,2019-03-07 11:13:05 UTC,,,12,100% (1245/1250),100% (1213/1218),99% (430/435),94,653,59384969,,secondary,13.7220632,100.7878222,13.7218334,100.7904923,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7221165162, u'lng': 100.787868076}, u'copyright': u'© 2017 Google', u'pano_id': u'Myy0MQTuISgykJ_hZ1cfYQ'}",© 2017 Google,2016-11,"{u'lat': 13.7221165162, u'lng': 100.787868076}",Myy0MQTuISgykJ_hZ1cfYQ,OK,bangkok/img0_0094.jpg,bangkok/img90_0094.jpg,bangkok/img180_0094.jpg,bangkok/img270_0094.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3BPP3MA3TCPBNRX45VOOU0UVM9AELI,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:24 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:24 PDT 2019,,,3PDJHANYK6L7A0ITYUVUE44W8OQH6N,A3TUMZ954ORSUC,Approved,Mon Mar 04 05:43:48 PST 2019,Mon Mar 04 05:44:24 PST 2019,Thu Mar 07 05:44:24 PST 2019,2019-03-07 13:45:05 UTC,,,36,100% (142/142),100% (142/142),100% (121/121),283,1845,149945946,ถนนศรีบูรพา,secondary,13.7690124,100.6569598,13.771602,100.6553855,"{u'date': u'2012-01', u'status': u'OK', u'location': {u'lat': 13.7689748608, u'lng': 100.656934722}, u'copyright': u'© 2017 Google', u'pano_id': u'fT83h8Utdg-pYobWSVqZjA'}",© 2017 Google,2012-01,"{u'lat': 13.7689748608, u'lng': 100.656934722}",fT83h8Utdg-pYobWSVqZjA,OK,bangkok/img0_0283.jpg,bangkok/img90_0283.jpg,bangkok/img180_0283.jpg,bangkok/img270_0283.jpg,TRUE,FALSE,"[{""height"":193,""label"":""Crack"",""left"":6,""top"":341,""width"":569}]",640,640,TRUE,FALSE,FALSE,,
3BPP3MA3TCPBNRX45VOOU0UVM9AELI,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:24 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:24 PDT 2019,,,3ZWFC4W1UVCGINP7VSASMEJFOWKFRE,A2LN42YO5UY41W,Approved,Mon Mar 04 04:38:56 PST 2019,Mon Mar 04 04:39:55 PST 2019,Thu Mar 07 04:39:55 PST 2019,2019-03-07 12:40:05 UTC,,,59,99% (848/856),99% (848/856),99% (848/856),283,1845,149945946,ถนนศรีบูรพา,secondary,13.7690124,100.6569598,13.771602,100.6553855,"{u'date': u'2012-01', u'status': u'OK', u'location': {u'lat': 13.7689748608, u'lng': 100.656934722}, u'copyright': u'© 2017 Google', u'pano_id': u'fT83h8Utdg-pYobWSVqZjA'}",© 2017 Google,2012-01,"{u'lat': 13.7689748608, u'lng': 100.656934722}",fT83h8Utdg-pYobWSVqZjA,OK,bangkok/img0_0283.jpg,bangkok/img90_0283.jpg,bangkok/img180_0283.jpg,bangkok/img270_0283.jpg,FALSE,FALSE,"[{""height"":101,""label"":""Crack"",""left"":147,""top"":342,""width"":349},{""height"":57,""label"":""Crack"",""left"":12,""top"":446,""width"":192}]",640,640,FALSE,FALSE,TRUE,,
3O2Y2UIUCQZS9ZFIF6WTXI2G9AJFKX,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,3DOCMVPBTOJ7RHAW09COLZNEPQ0NNO,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 02:08:56 PST 2019,Mon Mar 04 02:09:15 PST 2019,Thu Mar 07 02:09:15 PST 2019,2019-03-07 10:10:05 UTC,,,19,100% (1245/1250),100% (1213/1218),99% (430/435),888,5543,453686498,ถนนเพชรบุรี,primary,13.7498176,100.555729,13.7498871,100.5550709,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7497756326, u'lng': 100.555757922}, u'copyright': u'© 2017 Google', u'pano_id': u'RkzxjuAa8k7cBppkfTBHig'}",© 2017 Google,2016-11,"{u'lat': 13.7497756326, u'lng': 100.555757922}",RkzxjuAa8k7cBppkfTBHig,OK,bangkok/img0_0888.jpg,bangkok/img90_0888.jpg,bangkok/img180_0888.jpg,bangkok/img270_0888.jpg,TRUE,FALSE,"[{""height"":117,""label"":""Crack"",""left"":436,""top"":411,""width"":109}]",640,640,TRUE,FALSE,FALSE,,
3O2Y2UIUCQZS9ZFIF6WTXI2G9AJFKX,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:55 PDT 2019,,,3R0T90IZ1THIQLWJOFQFF4K5PAZCGM,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:51:34 PST 2019,Mon Mar 04 01:51:58 PST 2019,Thu Mar 07 01:51:58 PST 2019,2019-03-07 09:52:05 UTC,,,24,100% (1966/1966),100% (1966/1966),100% (1278/1278),888,5543,453686498,ถนนเพชรบุรี,primary,13.7498176,100.555729,13.7498871,100.5550709,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7497756326, u'lng': 100.555757922}, u'copyright': u'© 2017 Google', u'pano_id': u'RkzxjuAa8k7cBppkfTBHig'}",© 2017 Google,2016-11,"{u'lat': 13.7497756326, u'lng': 100.555757922}",RkzxjuAa8k7cBppkfTBHig,OK,bangkok/img0_0888.jpg,bangkok/img90_0888.jpg,bangkok/img180_0888.jpg,bangkok/img270_0888.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3IZPORCT1FEYAZJJ0GTQ1F07KHQRH0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:13 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:13 PDT 2019,,,37Q970SNZFD1TNVC3IVCNMKH9ODS17,A2LN42YO5UY41W,Approved,Mon Mar 04 03:23:23 PST 2019,Mon Mar 04 03:24:24 PST 2019,Thu Mar 07 03:24:24 PST 2019,2019-03-07 11:25:05 UTC,,,61,99% (848/856),99% (848/856),99% (848/856),489,3235,175803646,สะพานผ่านพิภพลีล,tertiary,13.7571694,100.4950586,13.7570583,100.4949286,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7571509174, u'lng': 100.495064241}, u'copyright': u'© 2017 Google', u'pano_id': u'5cXtlg4E5zmWmH3lmYqS6Q'}",© 2017 Google,2016-08,"{u'lat': 13.7571509174, u'lng': 100.495064241}",5cXtlg4E5zmWmH3lmYqS6Q,OK,bangkok/img0_0489.jpg,bangkok/img90_0489.jpg,bangkok/img180_0489.jpg,bangkok/img270_0489.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3IZPORCT1FEYAZJJ0GTQ1F07KHQRH0,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:13 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:13 PDT 2019,,,3CP1TO84PU67C6FXAQIIZUKUNAA25N,A2QVMCGDLTWV9,Approved,Mon Mar 04 02:17:02 PST 2019,Mon Mar 04 02:17:21 PST 2019,Thu Mar 07 02:17:21 PST 2019,2019-03-07 10:18:05 UTC,,,19,100% (1966/1966),100% (1966/1966),100% (1278/1278),489,3235,175803646,สะพานผ่านพิภพลีล,tertiary,13.7571694,100.4950586,13.7570583,100.4949286,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7571509174, u'lng': 100.495064241}, u'copyright': u'© 2017 Google', u'pano_id': u'5cXtlg4E5zmWmH3lmYqS6Q'}",© 2017 Google,2016-08,"{u'lat': 13.7571509174, u'lng': 100.495064241}",5cXtlg4E5zmWmH3lmYqS6Q,OK,bangkok/img0_0489.jpg,bangkok/img90_0489.jpg,bangkok/img180_0489.jpg,bangkok/img270_0489.jpg,TRUE,FALSE,[],640,640,TRUE,FALSE,FALSE,,
3PIOQ99R7YRI0NXB78J8BAKNDS3UNG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:57 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:57 PDT 2019,,,3SB5N7Y3O49YWT13CZXVK3I4GLAG05,A1KKPEUJZS5410,Approved,Mon Mar 04 02:52:49 PST 2019,Mon Mar 04 02:53:04 PST 2019,Thu Mar 07 02:53:04 PST 2019,2019-03-07 10:53:06 UTC,,,15,90% (123/136),90% (123/136),90% (123/136),687,4364,224398995,,secondary,13.7212288,100.6954409,13.7210977,100.6946894,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7212044303, u'lng': 100.695457303}, u'copyright': u'© 2017 Google', u'pano_id': u'W63lHwHLzOA-6qrGr1ztyA'}",© 2017 Google,2016-08,"{u'lat': 13.7212044303, u'lng': 100.695457303}",W63lHwHLzOA-6qrGr1ztyA,OK,bangkok/img0_0687.jpg,bangkok/img90_0687.jpg,bangkok/img180_0687.jpg,bangkok/img270_0687.jpg,FALSE,FALSE,[],640,640,FALSE,FALSE,TRUE,,
3PIOQ99R7YRI0NXB78J8BAKNDS3UNG,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:57 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:02:57 PDT 2019,,,3XLBSAQ9Z5HC5LWSNQ6TKP8XZPRZ7U,A36ZKMRJCHF2HX,Approved,Mon Mar 04 05:53:45 PST 2019,Mon Mar 04 05:55:13 PST 2019,Thu Mar 07 05:55:13 PST 2019,2019-03-07 13:56:05 UTC,,,88,100% (41/41),100% (41/41),100% (38/38),687,4364,224398995,,secondary,13.7212288,100.6954409,13.7210977,100.6946894,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7212044303, u'lng': 100.695457303}, u'copyright': u'© 2017 Google', u'pano_id': u'W63lHwHLzOA-6qrGr1ztyA'}",© 2017 Google,2016-08,"{u'lat': 13.7212044303, u'lng': 100.695457303}",W63lHwHLzOA-6qrGr1ztyA,OK,bangkok/img0_0687.jpg,bangkok/img90_0687.jpg,bangkok/img180_0687.jpg,bangkok/img270_0687.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3D5G8J4N5A9G8FRV9UFPGVSYGHYVT7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3R2UR8A0IBLULWOC3UZAYQEHHESOX1,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 04:00:57 PST 2019,Mon Mar 04 04:01:19 PST 2019,Thu Mar 07 04:01:19 PST 2019,2019-03-07 12:02:05 UTC,,,22,100% (1245/1250),100% (1213/1218),99% (430/435),490,3247,175803655,ถนนสวรรคโลก,tertiary,13.7761755,100.5283909,13.7752672,100.5278969,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7761592, u'lng': 100.5283523}, u'copyright': u'© 2017 Google', u'pano_id': u'nQ7F4HIBnJ5v6V4RxmSokg'}",© 2017 Google,2016-08,"{u'lat': 13.7761592, u'lng': 100.5283523}",nQ7F4HIBnJ5v6V4RxmSokg,OK,bangkok/img0_0490.jpg,bangkok/img90_0490.jpg,bangkok/img180_0490.jpg,bangkok/img270_0490.jpg,TRUE,FALSE,"[{""height"":132,""label"":""Crack"",""left"":513,""top"":411,""width"":57}]",640,640,TRUE,FALSE,FALSE,,
3D5G8J4N5A9G8FRV9UFPGVSYGHYVT7,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3VNXK88KKDNZAKFB1QFADFM76489VF,A2LN42YO5UY41W,Approved,Mon Mar 04 05:33:11 PST 2019,Mon Mar 04 05:43:06 PST 2019,Thu Mar 07 05:43:06 PST 2019,2019-03-07 13:44:05 UTC,,,595,99% (848/856),99% (848/856),99% (848/856),490,3247,175803655,ถนนสวรรคโลก,tertiary,13.7761755,100.5283909,13.7752672,100.5278969,"{u'date': u'2016-08', u'status': u'OK', u'location': {u'lat': 13.7761592, u'lng': 100.5283523}, u'copyright': u'© 2017 Google', u'pano_id': u'nQ7F4HIBnJ5v6V4RxmSokg'}",© 2017 Google,2016-08,"{u'lat': 13.7761592, u'lng': 100.5283523}",nQ7F4HIBnJ5v6V4RxmSokg,OK,bangkok/img0_0490.jpg,bangkok/img90_0490.jpg,bangkok/img180_0490.jpg,bangkok/img270_0490.jpg,TRUE,FALSE,"[{""height"":101,""label"":""Crack"",""left"":113,""top"":342,""width"":189}]",640,640,FALSE,FALSE,TRUE,,
32TZXEA1OLPG5IW7NFUS1Z9QBEB14T,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,374TNBHA8C0M6DR2N3DG69GQYL2QYF,A2JPOXYZM5AJZZ,Approved,Mon Mar 04 03:33:11 PST 2019,Mon Mar 04 03:33:50 PST 2019,Thu Mar 07 03:33:50 PST 2019,2019-03-07 11:34:05 UTC,,,39,100% (1245/1250),100% (1213/1218),99% (430/435),95,657,59384973,ถนนลาดกระบัง,secondary,13.7218342,100.7807858,13.7217791,100.7780443,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7218185078, u'lng': 100.780769092}, u'copyright': u'© 2017 Google', u'pano_id': u'VbTwx7bb93LTDinRuQ1fag'}",© 2017 Google,2016-11,"{u'lat': 13.7218185078, u'lng': 100.780769092}",VbTwx7bb93LTDinRuQ1fag,OK,bangkok/img0_0095.jpg,bangkok/img90_0095.jpg,bangkok/img180_0095.jpg,bangkok/img270_0095.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
32TZXEA1OLPG5IW7NFUS1Z9QBEB14T,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:03:11 PST 2019,2,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Mon Mar 11 00:03:11 PDT 2019,,,3E337GFOLAD1HPTAD5ZTVFEHOEDGN8,A2QVMCGDLTWV9,Approved,Mon Mar 04 01:50:25 PST 2019,Mon Mar 04 01:50:46 PST 2019,Thu Mar 07 01:50:46 PST 2019,2019-03-07 09:51:05 UTC,,,21,100% (1966/1966),100% (1966/1966),100% (1278/1278),95,657,59384973,ถนนลาดกระบัง,secondary,13.7218342,100.7807858,13.7217791,100.7780443,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7218185078, u'lng': 100.780769092}, u'copyright': u'© 2017 Google', u'pano_id': u'VbTwx7bb93LTDinRuQ1fag'}",© 2017 Google,2016-11,"{u'lat': 13.7218185078, u'lng': 100.780769092}",VbTwx7bb93LTDinRuQ1fag,OK,bangkok/img0_0095.jpg,bangkok/img90_0095.jpg,bangkok/img180_0095.jpg,bangkok/img270_0095.jpg,FALSE,FALSE,[],640,640,FALSE,TRUE,FALSE,,
3HEADTGN2PX3S0E355AUGGRGSW1RVQ,3SICSBU6ZYQMCD5RJ8NXA8U3L0N0PV,3 Questions About an Image,Answer 2 questions and draw a bounding box around a requested item in an image,"bounding box, image, tag, picture, photo, different",$0.07 ,Sun Mar 03 23:02:55 PST 2019,3,BatchId:3553600;OriginalHitTemplateId:928390838;,600,259200,Wed Mar 13 19:49:30 PDT 2019,,,32RIADZIST9ILMSVQ0EELKRKL8C4SL,A2KLWSLNAXJUAZ,Rejected,Mon Mar 04 01:52:30 PST 2019,Mon Mar 04 01:53:07 PST 2019,Thu Mar 07 01:53:07 PST 2019,,Wed Mar 06 18:49:29 PST 2019,"The quality of the responses were poor, and there was high inaccuracy.",37,63% (138/220),63% (138/220),63% (138/220),889,5551,453703733,Nikhom Makkasan Rd,tertiary,13.7549028,100.5421433,13.75368057,100.5465827,"{u'date': u'2016-11', u'status': u'OK', u'location': {u'lat': 13.7548813, u'lng': 100.5421776}, u'copyright': u'© 2017 Google', u'pano_id': u'z-zx0XO3YijPFhepb4K76A'}",© 2017 Google,2016-11,"{u'lat': 13.7548813, u'lng': 100.5421776}",z-zx0XO3YijPFhepb4K76A,OK,bangkok/img0_0889.jpg,bangkok/img90_0889.jpg,bangkok/img180_0889.jpg,bangkok/img270_0889.jpg,FALSE,TRUE,[],640,640,TRUE,FALSE,FALSE,,
